Category: All categories

Week,AAPL: (Worldwide)
2020-12-20,51
2020-12-27,47
2021-01-03,55
2021-01-10,49
2021-01-17,52
2021-01-24,100
2021-01-31,68
2021-02-07,50
2021-02-14,49
2021-02-21,62
2021-02-28,60
2021-03-07,63
2021-03-14,51
2021-03-21,45
2021-03-28,40
2021-04-04,47
2021-04-11,48
2021-04-18,44
2021-04-25,65
2021-05-02,45
2021-05-09,44
2021-05-16,34
2021-05-23,32
2021-05-30,28
2021-06-06,33
2021-06-13,35
2021-06-20,35
2021-06-27,36
2021-07-04,39
2021-07-11,48
2021-07-18,44
2021-07-25,56
2021-08-01,33
2021-08-08,31
2021-08-15,35
2021-08-22,31
2021-08-29,37
2021-09-05,32
2021-09-12,39
2021-09-19,34
2021-09-26,31
2021-10-03,32
2021-10-10,29
2021-10-17,33
2021-10-24,47
2021-10-31,34
2021-11-07,29
2021-11-14,35
2021-11-21,31
2021-11-28,43
2021-12-05,49
2021-12-12,47
2021-12-19,36
2021-12-26,38
2022-01-02,39
2022-01-09,32
2022-01-16,29
2022-01-23,61
2022-01-30,39
2022-02-06,31
2022-02-13,31
2022-02-20,30
2022-02-27,28
2022-03-06,33
2022-03-13,31
2022-03-20,29
2022-03-27,30
2022-04-03,27
2022-04-10,22
2022-04-17,27
2022-04-24,53
2022-05-01,34
2022-05-08,44
2022-05-15,37
2022-05-22,34
2022-05-29,25
2022-06-05,29
2022-06-12,32
2022-06-19,25
2022-06-26,24
2022-07-03,21
2022-07-10,25
2022-07-17,29
2022-07-24,43
2022-07-31,30
2022-08-07,28
2022-08-14,30
2022-08-21,26
2022-08-28,24
2022-09-04,23
2022-09-11,30
2022-09-18,26
2022-09-25,30
2022-10-02,28
2022-10-09,23
2022-10-16,24
2022-10-23,49
2022-10-30,30
2022-11-06,30
2022-11-13,24
2022-11-20,16
2022-11-27,23
2022-12-04,21
2022-12-11,23
2022-12-18,25
2022-12-25,24
2023-01-01,28
2023-01-08,23
2023-01-15,21
2023-01-22,27
2023-01-29,48
2023-02-05,26
2023-02-12,23
2023-02-19,18
2023-02-26,18
2023-03-05,21
2023-03-12,21
2023-03-19,22
2023-03-26,21
2023-04-02,20
2023-04-09,23
2023-04-16,23
2023-04-23,23
2023-04-30,39
2023-05-07,24
2023-05-14,22
2023-05-21,23
2023-05-28,24
2023-06-04,43
2023-06-11,30
2023-06-18,21
2023-06-25,30
2023-07-02,22
2023-07-09,26
2023-07-16,28
2023-07-23,27
2023-07-30,43
2023-08-06,33
2023-08-13,25
2023-08-20,23
2023-08-27,25
2023-09-03,29
2023-09-10,35
2023-09-17,26
2023-09-24,22
2023-10-01,20
2023-10-08,20
2023-10-15,19
2023-10-22,22
2023-10-29,35
2023-11-05,24
2023-11-12,24
2023-11-19,18
2023-11-26,21
2023-12-03,22
2023-12-10,25
2023-12-17,24
2023-12-24,16
2023-12-31,25
2024-01-07,24
2024-01-14,24
2024-01-21,26
2024-01-28,40
2024-02-04,27
2024-02-11,25
2024-02-18,21
2024-02-25,25
2024-03-03,38
2024-03-10,28
2024-03-17,37
2024-03-24,26
2024-03-31,24
2024-04-07,26
2024-04-14,25
2024-04-21,25
2024-04-28,50
2024-05-05,31
2024-05-12,27
2024-05-19,25
2024-05-26,22
2024-06-02,27
2024-06-09,69
2024-06-16,35
2024-06-23,29
2024-06-30,27
2024-07-07,34
2024-07-14,36
2024-07-21,29
2024-07-28,42
2024-08-04,48
2024-08-11,29
2024-08-18,25
2024-08-25,26
2024-09-01,21
2024-09-08,31
2024-09-15,30
2024-09-22,23
2024-09-29,23
2024-10-06,21
2024-10-13,23
2024-10-20,22
2024-10-27,33
2024-11-03,28
2024-11-10,23
2024-11-17,21
2024-11-24,17
2024-12-01,24
2024-12-08,25
2024-12-15,28
2024-12-22,20
2024-12-29,20
2025-01-05,22
2025-01-12,25
2025-01-19,28
2025-01-26,51
2025-02-02,33
2025-02-09,26
2025-02-16,23
2025-02-23,26
2025-03-02,25
2025-03-09,31
2025-03-16,23
2025-03-23,20
2025-03-30,46
2025-04-06,70
2025-04-13,41
2025-04-20,31
2025-04-27,40
2025-05-04,29
2025-05-11,30
2025-05-18,29
2025-05-25,24
2025-06-01,23
2025-06-08,28
2025-06-15,19
2025-06-22,25
2025-06-29,24
2025-07-06,24
2025-07-13,23
2025-07-20,27
2025-07-27,44
2025-08-03,59
2025-08-10,57
2025-08-17,48
2025-08-24,40
2025-08-31,41
2025-09-07,54
2025-09-14,41
2025-09-21,44
2025-09-28,36
2025-10-05,31
2025-10-12,30
2025-10-19,39
2025-10-26,50
2025-11-02,33
2025-11-09,33
2025-11-16,30
2025-11-23,26
2025-11-30,31
2025-12-07,20
2025-12-14,17
2025-12-21,14
