Category: All categories

Week,AMZN: (Worldwide)
2020-12-20,29
2020-12-27,34
2021-01-03,40
2021-01-10,37
2021-01-17,36
2021-01-24,41
2021-01-31,81
2021-02-07,35
2021-02-14,27
2021-02-21,35
2021-02-28,36
2021-03-07,34
2021-03-14,29
2021-03-21,29
2021-03-28,24
2021-04-04,32
2021-04-11,33
2021-04-18,25
2021-04-25,59
2021-05-02,34
2021-05-09,34
2021-05-16,28
2021-05-23,28
2021-05-30,19
2021-06-06,27
2021-06-13,29
2021-06-20,30
2021-06-27,25
2021-07-04,41
2021-07-11,33
2021-07-18,34
2021-07-25,59
2021-08-01,36
2021-08-08,27
2021-08-15,30
2021-08-22,28
2021-08-29,30
2021-09-05,20
2021-09-12,20
2021-09-19,23
2021-09-26,22
2021-10-03,26
2021-10-10,21
2021-10-17,24
2021-10-24,47
2021-10-31,30
2021-11-07,28
2021-11-14,31
2021-11-21,23
2021-11-28,27
2021-12-05,26
2021-12-12,24
2021-12-19,21
2021-12-26,21
2022-01-02,23
2022-01-09,23
2022-01-16,29
2022-01-23,44
2022-01-30,90
2022-02-06,39
2022-02-13,30
2022-02-20,27
2022-02-27,25
2022-03-06,53
2022-03-13,36
2022-03-20,32
2022-03-27,33
2022-04-03,29
2022-04-10,25
2022-04-17,30
2022-04-24,80
2022-05-01,57
2022-05-08,56
2022-05-15,42
2022-05-22,44
2022-05-29,46
2022-06-05,80
2022-06-12,58
2022-06-19,38
2022-06-26,36
2022-07-03,31
2022-07-10,34
2022-07-17,39
2022-07-24,70
2022-07-31,48
2022-08-07,41
2022-08-14,37
2022-08-21,33
2022-08-28,30
2022-09-04,23
2022-09-11,32
2022-09-18,29
2022-09-25,29
2022-10-02,27
2022-10-09,27
2022-10-16,28
2022-10-23,78
2022-10-30,51
2022-11-06,48
2022-11-13,44
2022-11-20,25
2022-11-27,31
2022-12-04,30
2022-12-11,32
2022-12-18,34
2022-12-25,28
2023-01-01,33
2023-01-08,37
2023-01-15,30
2023-01-22,39
2023-01-29,69
2023-02-05,39
2023-02-12,33
2023-02-19,27
2023-02-26,26
2023-03-05,26
2023-03-12,29
2023-03-19,29
2023-03-26,27
2023-04-02,26
2023-04-09,28
2023-04-16,31
2023-04-23,65
2023-04-30,33
2023-05-07,32
2023-05-14,35
2023-05-21,34
2023-05-28,33
2023-06-04,35
2023-06-11,36
2023-06-18,29
2023-06-25,31
2023-07-02,25
2023-07-09,35
2023-07-16,34
2023-07-23,37
2023-07-30,64
2023-08-06,36
2023-08-13,30
2023-08-20,28
2023-08-27,27
2023-09-03,20
2023-09-10,31
2023-09-17,26
2023-09-24,30
2023-10-01,25
2023-10-08,25
2023-10-15,24
2023-10-22,51
2023-10-29,35
2023-11-05,35
2023-11-12,33
2023-11-19,28
2023-11-26,33
2023-12-03,27
2023-12-10,30
2023-12-17,35
2023-12-24,23
2023-12-31,25
2024-01-07,31
2024-01-14,25
2024-01-21,32
2024-01-28,64
2024-02-04,43
2024-02-11,36
2024-02-18,34
2024-02-25,31
2024-03-03,32
2024-03-10,30
2024-03-17,31
2024-03-24,28
2024-03-31,33
2024-04-07,35
2024-04-14,30
2024-04-21,37
2024-04-28,64
2024-05-05,35
2024-05-12,35
2024-05-19,31
2024-05-26,25
2024-06-02,29
2024-06-09,31
2024-06-16,28
2024-06-23,40
2024-06-30,33
2024-07-07,37
2024-07-14,38
2024-07-21,37
2024-07-28,65
2024-08-04,54
2024-08-11,38
2024-08-18,33
2024-08-25,28
2024-09-01,23
2024-09-08,31
2024-09-15,34
2024-09-22,30
2024-09-29,27
2024-10-06,30
2024-10-13,28
2024-10-20,27
2024-10-27,59
2024-11-03,51
2024-11-10,44
2024-11-17,37
2024-11-24,31
2024-12-01,43
2024-12-08,40
2024-12-15,39
2024-12-22,25
2024-12-29,26
2025-01-05,28
2025-01-12,30
2025-01-19,33
2025-01-26,44
2025-02-02,63
2025-02-09,35
2025-02-16,30
2025-02-23,39
2025-03-02,41
2025-03-09,41
2025-03-16,33
2025-03-23,32
2025-03-30,60
2025-04-06,67
2025-04-13,35
2025-04-20,44
2025-04-27,64
2025-05-04,37
2025-05-11,50
2025-05-18,33
2025-05-25,30
2025-06-01,33
2025-06-08,35
2025-06-15,27
2025-06-22,36
2025-06-29,28
2025-07-06,34
2025-07-13,33
2025-07-20,36
2025-07-27,68
2025-08-03,57
2025-08-10,53
2025-08-17,47
2025-08-24,41
2025-08-31,39
2025-09-07,43
2025-09-14,42
2025-09-21,47
2025-09-28,47
2025-10-05,45
2025-10-12,43
2025-10-19,55
2025-10-26,100
2025-11-02,65
2025-11-09,45
2025-11-16,50
2025-11-23,38
2025-11-30,42
2025-12-07,30
2025-12-14,30
2025-12-21,22
