Category: All categories

Week,BAC: (Worldwide)
2020-12-20,29
2020-12-27,29
2021-01-03,30
2021-01-10,33
2021-01-17,36
2021-01-24,30
2021-01-31,31
2021-02-07,25
2021-02-14,27
2021-02-21,32
2021-02-28,34
2021-03-07,33
2021-03-14,33
2021-03-21,34
2021-03-28,34
2021-04-04,31
2021-04-11,33
2021-04-18,33
2021-04-25,33
2021-05-02,36
2021-05-09,35
2021-05-16,38
2021-05-23,39
2021-05-30,39
2021-06-06,40
2021-06-13,56
2021-06-20,46
2021-06-27,52
2021-07-04,100
2021-07-11,39
2021-07-18,40
2021-07-25,35
2021-08-01,29
2021-08-08,32
2021-08-15,33
2021-08-22,35
2021-08-29,39
2021-09-05,33
2021-09-12,33
2021-09-19,34
2021-09-26,37
2021-10-03,30
2021-10-10,31
2021-10-17,30
2021-10-24,29
2021-10-31,31
2021-11-07,31
2021-11-14,30
2021-11-21,29
2021-11-28,30
2021-12-05,29
2021-12-12,30
2021-12-19,29
2021-12-26,27
2022-01-02,32
2022-01-09,32
2022-01-16,30
2022-01-23,30
2022-01-30,26
2022-02-06,30
2022-02-13,32
2022-02-20,31
2022-02-27,31
2022-03-06,30
2022-03-13,33
2022-03-20,32
2022-03-27,34
2022-04-03,31
2022-04-10,30
2022-04-17,30
2022-04-24,32
2022-05-01,37
2022-05-08,52
2022-05-15,36
2022-05-22,33
2022-05-29,38
2022-06-05,39
2022-06-12,61
2022-06-19,51
2022-06-26,50
2022-07-03,89
2022-07-10,56
2022-07-17,38
2022-07-24,34
2022-07-31,27
2022-08-07,26
2022-08-14,31
2022-08-21,28
2022-08-28,29
2022-09-04,26
2022-09-11,27
2022-09-18,26
2022-09-25,26
2022-10-02,26
2022-10-09,26
2022-10-16,26
2022-10-23,25
2022-10-30,26
2022-11-06,26
2022-11-13,26
2022-11-20,25
2022-11-27,25
2022-12-04,25
2022-12-11,26
2022-12-18,23
2022-12-25,26
2023-01-01,26
2023-01-08,30
2023-01-15,27
2023-01-22,26
2023-01-29,30
2023-02-05,29
2023-02-12,28
2023-02-19,28
2023-02-26,29
2023-03-05,32
2023-03-12,40
2023-03-19,48
2023-03-26,32
2023-04-02,29
2023-04-09,40
2023-04-16,29
2023-04-23,32
2023-04-30,32
2023-05-07,35
2023-05-14,34
2023-05-21,34
2023-05-28,37
2023-06-04,41
2023-06-11,59
2023-06-18,47
2023-06-25,53
2023-07-02,93
2023-07-09,46
2023-07-16,50
2023-07-23,33
2023-07-30,27
2023-08-06,24
2023-08-13,26
2023-08-20,25
2023-08-27,27
2023-09-03,29
2023-09-10,25
2023-09-17,26
2023-09-24,27
2023-10-01,26
2023-10-08,26
2023-10-15,25
2023-10-22,22
2023-10-29,25
2023-11-05,27
2023-11-12,28
2023-11-19,28
2023-11-26,27
2023-12-03,27
2023-12-10,28
2023-12-17,26
2023-12-24,25
2023-12-31,25
2024-01-07,27
2024-01-14,27
2024-01-21,26
2024-01-28,27
2024-02-04,26
2024-02-11,25
2024-02-18,25
2024-02-25,27
2024-03-03,31
2024-03-10,27
2024-03-17,27
2024-03-24,27
2024-03-31,27
2024-04-07,27
2024-04-14,29
2024-04-21,26
2024-04-28,28
2024-05-05,32
2024-05-12,34
2024-05-19,34
2024-05-26,39
2024-06-02,43
2024-06-09,54
2024-06-16,60
2024-06-23,43
2024-06-30,49
2024-07-07,99
2024-07-14,42
2024-07-21,27
2024-07-28,24
2024-08-04,25
2024-08-11,23
2024-08-18,24
2024-08-25,24
2024-09-01,24
2024-09-08,24
2024-09-15,26
2024-09-22,23
2024-09-29,24
2024-10-06,23
2024-10-13,24
2024-10-20,22
2024-10-27,25
2024-11-03,24
2024-11-10,25
2024-11-17,25
2024-11-24,25
2024-12-01,26
2024-12-08,26
2024-12-15,25
2024-12-22,23
2024-12-29,24
2025-01-05,26
2025-01-12,27
2025-01-19,25
2025-01-26,24
2025-02-02,28
2025-02-09,25
2025-02-16,25
2025-02-23,27
2025-03-02,27
2025-03-09,29
2025-03-16,29
2025-03-23,31
2025-03-30,29
2025-04-06,30
2025-04-13,28
2025-04-20,28
2025-04-27,31
2025-05-04,32
2025-05-11,36
2025-05-18,36
2025-05-25,41
2025-06-01,42
2025-06-08,64
2025-06-15,61
2025-06-22,36
2025-06-29,69
2025-07-06,59
2025-07-13,33
2025-07-20,36
2025-07-27,25
2025-08-03,25
2025-08-10,25
2025-08-17,26
2025-08-24,27
2025-08-31,28
2025-09-07,27
2025-09-14,26
2025-09-21,26
2025-09-28,26
2025-10-05,26
2025-10-12,26
2025-10-19,22
2025-10-26,24
2025-11-02,27
2025-11-09,27
2025-11-16,28
2025-11-23,28
2025-11-30,30
2025-12-07,28
2025-12-14,24
2025-12-21,21
