Category: All categories

Week,Bank of America stock: (Worldwide)
2020-12-20,23
2020-12-27,22
2021-01-03,31
2021-01-10,33
2021-01-17,26
2021-01-24,36
2021-01-31,33
2021-02-07,29
2021-02-14,23
2021-02-21,31
2021-02-28,30
2021-03-07,31
2021-03-14,30
2021-03-21,27
2021-03-28,25
2021-04-04,24
2021-04-11,30
2021-04-18,25
2021-04-25,24
2021-05-02,25
2021-05-09,26
2021-05-16,23
2021-05-23,22
2021-05-30,22
2021-06-06,22
2021-06-13,24
2021-06-20,23
2021-06-27,22
2021-07-04,19
2021-07-11,25
2021-07-18,23
2021-07-25,17
2021-08-01,18
2021-08-08,22
2021-08-15,17
2021-08-22,20
2021-08-29,18
2021-09-05,14
2021-09-12,17
2021-09-19,19
2021-09-26,20
2021-10-03,24
2021-10-10,22
2021-10-17,22
2021-10-24,21
2021-10-31,21
2021-11-07,20
2021-11-14,18
2021-11-21,16
2021-11-28,17
2021-12-05,18
2021-12-12,18
2021-12-19,16
2021-12-26,18
2022-01-02,24
2022-01-09,23
2022-01-16,22
2022-01-23,25
2022-01-30,22
2022-02-06,22
2022-02-13,19
2022-02-20,19
2022-02-27,20
2022-03-06,22
2022-03-13,23
2022-03-20,19
2022-03-27,19
2022-04-03,17
2022-04-10,18
2022-04-17,22
2022-04-24,19
2022-05-01,21
2022-05-08,20
2022-05-15,20
2022-05-22,18
2022-05-29,16
2022-06-05,17
2022-06-12,21
2022-06-19,16
2022-06-26,15
2022-07-03,14
2022-07-10,19
2022-07-17,20
2022-07-24,16
2022-07-31,15
2022-08-07,17
2022-08-14,16
2022-08-21,14
2022-08-28,14
2022-09-04,12
2022-09-11,14
2022-09-18,14
2022-09-25,14
2022-10-02,14
2022-10-09,14
2022-10-16,19
2022-10-23,16
2022-10-30,16
2022-11-06,16
2022-11-13,13
2022-11-20,11
2022-11-27,12
2022-12-04,14
2022-12-11,13
2022-12-18,12
2022-12-25,13
2023-01-01,14
2023-01-08,17
2023-01-15,17
2023-01-22,14
2023-01-29,16
2023-02-05,14
2023-02-12,13
2023-02-19,11
2023-02-26,13
2023-03-05,31
2023-03-12,100
2023-03-19,47
2023-03-26,29
2023-04-02,21
2023-04-09,24
2023-04-16,27
2023-04-23,22
2023-04-30,28
2023-05-07,20
2023-05-14,19
2023-05-21,17
2023-05-28,16
2023-06-04,18
2023-06-11,17
2023-06-18,14
2023-06-25,17
2023-07-02,17
2023-07-09,22
2023-07-16,24
2023-07-23,19
2023-07-30,15
2023-08-06,16
2023-08-13,15
2023-08-20,15
2023-08-27,14
2023-09-03,11
2023-09-10,13
2023-09-17,12
2023-09-24,13
2023-10-01,15
2023-10-08,14
2023-10-15,17
2023-10-22,14
2023-10-29,16
2023-11-05,14
2023-11-12,14
2023-11-19,12
2023-11-26,14
2023-12-03,16
2023-12-10,16
2023-12-17,14
2023-12-24,13
2023-12-31,13
2024-01-07,15
2024-01-14,14
2024-01-21,14
2024-01-28,16
2024-02-04,14
2024-02-11,12
2024-02-18,12
2024-02-25,14
2024-03-03,14
2024-03-10,13
2024-03-17,14
2024-03-24,14
2024-03-31,13
2024-04-07,13
2024-04-14,15
2024-04-21,13
2024-04-28,12
2024-05-05,13
2024-05-12,12
2024-05-19,12
2024-05-26,11
2024-06-02,13
2024-06-09,13
2024-06-16,12
2024-06-23,12
2024-06-30,10
2024-07-07,13
2024-07-14,18
2024-07-21,17
2024-07-28,15
2024-08-04,19
2024-08-11,14
2024-08-18,13
2024-08-25,17
2024-09-01,12
2024-09-08,13
2024-09-15,13
2024-09-22,12
2024-09-29,15
2024-10-06,14
2024-10-13,15
2024-10-20,12
2024-10-27,12
2024-11-03,20
2024-11-10,15
2024-11-17,15
2024-11-24,12
2024-12-01,14
2024-12-08,13
2024-12-15,14
2024-12-22,11
2024-12-29,12
2025-01-05,14
2025-01-12,17
2025-01-19,15
2025-01-26,16
2025-02-02,16
2025-02-09,14
2025-02-16,14
2025-02-23,15
2025-03-02,16
2025-03-09,17
2025-03-16,14
2025-03-23,16
2025-03-30,23
2025-04-06,28
2025-04-13,17
2025-04-20,15
2025-04-27,13
2025-05-04,12
2025-05-11,14
2025-05-18,12
2025-05-25,11
2025-06-01,14
2025-06-08,12
2025-06-15,11
2025-06-22,15
2025-06-29,14
2025-07-06,14
2025-07-13,17
2025-07-20,18
2025-07-27,22
2025-08-03,35
2025-08-10,37
2025-08-17,32
2025-08-24,27
2025-08-31,26
2025-09-07,26
2025-09-14,25
2025-09-21,26
2025-09-28,27
2025-10-05,23
2025-10-12,28
2025-10-19,22
2025-10-26,22
2025-11-02,24
2025-11-09,25
2025-11-16,24
2025-11-23,23
2025-11-30,30
2025-12-07,16
2025-12-14,12
2025-12-21,11
