Category: All categories

Week,Broadcom stock: (Worldwide)
2020-12-20,4
2020-12-27,4
2021-01-03,5
2021-01-10,5
2021-01-17,4
2021-01-24,5
2021-01-31,5
2021-02-07,5
2021-02-14,4
2021-02-21,5
2021-02-28,6
2021-03-07,6
2021-03-14,5
2021-03-21,4
2021-03-28,4
2021-04-04,4
2021-04-11,4
2021-04-18,4
2021-04-25,3
2021-05-02,4
2021-05-09,4
2021-05-16,3
2021-05-23,3
2021-05-30,4
2021-06-06,3
2021-06-13,4
2021-06-20,3
2021-06-27,3
2021-07-04,3
2021-07-11,5
2021-07-18,3
2021-07-25,3
2021-08-01,3
2021-08-08,3
2021-08-15,3
2021-08-22,3
2021-08-29,4
2021-09-05,3
2021-09-12,3
2021-09-19,4
2021-09-26,3
2021-10-03,3
2021-10-10,3
2021-10-17,3
2021-10-24,4
2021-10-31,4
2021-11-07,4
2021-11-14,3
2021-11-21,3
2021-11-28,3
2021-12-05,6
2021-12-12,5
2021-12-19,4
2021-12-26,5
2022-01-02,4
2022-01-09,4
2022-01-16,3
2022-01-23,5
2022-01-30,4
2022-02-06,3
2022-02-13,4
2022-02-20,4
2022-02-27,4
2022-03-06,4
2022-03-13,4
2022-03-20,4
2022-03-27,4
2022-04-03,4
2022-04-10,3
2022-04-17,3
2022-04-24,4
2022-05-01,4
2022-05-08,3
2022-05-15,5
2022-05-22,18
2022-05-29,6
2022-06-05,5
2022-06-12,6
2022-06-19,5
2022-06-26,4
2022-07-03,4
2022-07-10,4
2022-07-17,5
2022-07-24,5
2022-07-31,5
2022-08-07,5
2022-08-14,4
2022-08-21,4
2022-08-28,5
2022-09-04,4
2022-09-11,4
2022-09-18,5
2022-09-25,4
2022-10-02,4
2022-10-09,4
2022-10-16,4
2022-10-23,4
2022-10-30,4
2022-11-06,4
2022-11-13,4
2022-11-20,3
2022-11-27,3
2022-12-04,5
2022-12-11,5
2022-12-18,4
2022-12-25,4
2023-01-01,4
2023-01-08,5
2023-01-15,4
2023-01-22,5
2023-01-29,5
2023-02-05,4
2023-02-12,4
2023-02-19,3
2023-02-26,5
2023-03-05,5
2023-03-12,5
2023-03-19,4
2023-03-26,4
2023-04-02,3
2023-04-09,4
2023-04-16,4
2023-04-23,4
2023-04-30,4
2023-05-07,3
2023-05-14,5
2023-05-21,15
2023-05-28,17
2023-06-04,9
2023-06-11,11
2023-06-18,8
2023-06-25,7
2023-07-02,6
2023-07-09,10
2023-07-16,9
2023-07-23,8
2023-07-30,7
2023-08-06,6
2023-08-13,6
2023-08-20,10
2023-08-27,12
2023-09-03,8
2023-09-10,8
2023-09-17,8
2023-09-24,7
2023-10-01,6
2023-10-08,8
2023-10-15,8
2023-10-22,9
2023-10-29,9
2023-11-05,9
2023-11-12,11
2023-11-19,13
2023-11-26,11
2023-12-03,13
2023-12-10,21
2023-12-17,15
2023-12-24,9
2023-12-31,8
2024-01-07,11
2024-01-14,11
2024-01-21,15
2024-01-28,13
2024-02-04,16
2024-02-11,15
2024-02-18,16
2024-02-25,19
2024-03-03,34
2024-03-10,18
2024-03-17,19
2024-03-24,13
2024-03-31,14
2024-04-07,13
2024-04-14,11
2024-04-21,12
2024-04-28,12
2024-05-05,11
2024-05-12,12
2024-05-19,13
2024-05-26,13
2024-06-02,15
2024-06-09,69
2024-06-16,73
2024-06-23,47
2024-06-30,44
2024-07-07,52
2024-07-14,57
2024-07-21,42
2024-07-28,37
2024-08-04,35
2024-08-11,32
2024-08-18,30
2024-08-25,29
2024-09-01,39
2024-09-08,36
2024-09-15,30
2024-09-22,31
2024-09-29,23
2024-10-06,30
2024-10-13,26
2024-10-20,24
2024-10-27,23
2024-11-03,26
2024-11-10,23
2024-11-17,26
2024-11-24,17
2024-12-01,25
2024-12-08,62
2024-12-15,100
2024-12-22,56
2024-12-29,43
2025-01-05,39
2025-01-12,37
2025-01-19,36
2025-01-26,77
2025-02-02,47
2025-02-09,37
2025-02-16,32
2025-02-23,37
2025-03-02,54
2025-03-09,44
2025-03-16,33
2025-03-23,30
2025-03-30,39
2025-04-06,51
2025-04-13,29
2025-04-20,28
2025-04-27,29
2025-05-04,27
2025-05-11,36
2025-05-18,26
2025-05-25,29
2025-06-01,54
2025-06-08,35
2025-06-15,29
2025-06-22,36
2025-06-29,31
2025-07-06,33
2025-07-13,38
2025-07-20,40
2025-07-27,46
2025-08-03,56
2025-08-10,54
2025-08-17,48
2025-08-24,46
2025-08-31,94
2025-09-07,94
2025-09-14,53
2025-09-21,53
2025-09-28,50
2025-10-05,48
2025-10-12,65
2025-10-19,45
2025-10-26,60
2025-11-02,44
2025-11-09,43
2025-11-16,45
2025-11-23,59
2025-11-30,54
2025-12-07,79
2025-12-14,65
2025-12-21,38
