Category: All categories

Week,COST: (Worldwide)
2020-12-20,33
2020-12-27,35
2021-01-03,36
2021-01-10,36
2021-01-17,40
2021-01-24,36
2021-01-31,38
2021-02-07,37
2021-02-14,39
2021-02-21,39
2021-02-28,40
2021-03-07,38
2021-03-14,38
2021-03-21,39
2021-03-28,39
2021-04-04,38
2021-04-11,38
2021-04-18,37
2021-04-25,37
2021-05-02,39
2021-05-09,37
2021-05-16,37
2021-05-23,37
2021-05-30,36
2021-06-06,39
2021-06-13,37
2021-06-20,37
2021-06-27,39
2021-07-04,38
2021-07-11,40
2021-07-18,40
2021-07-25,37
2021-08-01,37
2021-08-08,38
2021-08-15,37
2021-08-22,38
2021-08-29,36
2021-09-05,36
2021-09-12,37
2021-09-19,36
2021-09-26,37
2021-10-03,38
2021-10-10,37
2021-10-17,37
2021-10-24,37
2021-10-31,37
2021-11-07,38
2021-11-14,37
2021-11-21,33
2021-11-28,38
2021-12-05,35
2021-12-12,36
2021-12-19,33
2021-12-26,36
2022-01-02,38
2022-01-09,39
2022-01-16,38
2022-01-23,39
2022-01-30,41
2022-02-06,43
2022-02-13,43
2022-02-20,41
2022-02-27,42
2022-03-06,44
2022-03-13,41
2022-03-20,44
2022-03-27,44
2022-04-03,43
2022-04-10,42
2022-04-17,44
2022-04-24,43
2022-05-01,43
2022-05-08,42
2022-05-15,40
2022-05-22,39
2022-05-29,38
2022-06-05,41
2022-06-12,42
2022-06-19,42
2022-06-26,38
2022-07-03,40
2022-07-10,41
2022-07-17,42
2022-07-24,41
2022-07-31,41
2022-08-07,40
2022-08-14,41
2022-08-21,41
2022-08-28,41
2022-09-04,39
2022-09-11,39
2022-09-18,40
2022-09-25,40
2022-10-02,39
2022-10-09,38
2022-10-16,39
2022-10-23,40
2022-10-30,40
2022-11-06,39
2022-11-13,39
2022-11-20,35
2022-11-27,37
2022-12-04,38
2022-12-11,36
2022-12-18,35
2022-12-25,36
2023-01-01,41
2023-01-08,41
2023-01-15,40
2023-01-22,41
2023-01-29,42
2023-02-05,43
2023-02-12,40
2023-02-19,42
2023-02-26,41
2023-03-05,41
2023-03-12,40
2023-03-19,42
2023-03-26,41
2023-04-02,40
2023-04-09,41
2023-04-16,43
2023-04-23,41
2023-04-30,39
2023-05-07,40
2023-05-14,39
2023-05-21,39
2023-05-28,38
2023-06-04,40
2023-06-11,40
2023-06-18,40
2023-06-25,38
2023-07-02,41
2023-07-09,41
2023-07-16,42
2023-07-23,41
2023-07-30,40
2023-08-06,40
2023-08-13,41
2023-08-20,40
2023-08-27,40
2023-09-03,40
2023-09-10,40
2023-09-17,41
2023-09-24,39
2023-10-01,39
2023-10-08,39
2023-10-15,37
2023-10-22,38
2023-10-29,39
2023-11-05,39
2023-11-12,37
2023-11-19,36
2023-11-26,40
2023-12-03,40
2023-12-10,39
2023-12-17,36
2023-12-24,36
2023-12-31,40
2024-01-07,39
2024-01-14,42
2024-01-21,43
2024-01-28,45
2024-02-04,45
2024-02-11,42
2024-02-18,42
2024-02-25,42
2024-03-03,44
2024-03-10,41
2024-03-17,41
2024-03-24,43
2024-03-31,42
2024-04-07,42
2024-04-14,41
2024-04-21,43
2024-04-28,44
2024-05-05,42
2024-05-12,42
2024-05-19,41
2024-05-26,40
2024-06-02,40
2024-06-09,42
2024-06-16,40
2024-06-23,40
2024-06-30,38
2024-07-07,42
2024-07-14,41
2024-07-21,42
2024-07-28,41
2024-08-04,39
2024-08-11,43
2024-08-18,41
2024-08-25,42
2024-09-01,40
2024-09-08,42
2024-09-15,42
2024-09-22,41
2024-09-29,40
2024-10-06,41
2024-10-13,41
2024-10-20,46
2024-10-27,43
2024-11-03,43
2024-11-10,48
2024-11-17,48
2024-11-24,44
2024-12-01,48
2024-12-08,43
2024-12-15,40
2024-12-22,39
2024-12-29,43
2025-01-05,45
2025-01-12,47
2025-01-19,46
2025-01-26,46
2025-02-02,45
2025-02-09,45
2025-02-16,46
2025-02-23,47
2025-03-02,45
2025-03-09,44
2025-03-16,48
2025-03-23,45
2025-03-30,49
2025-04-06,48
2025-04-13,47
2025-04-20,48
2025-04-27,49
2025-05-04,48
2025-05-11,49
2025-05-18,46
2025-05-25,47
2025-06-01,50
2025-06-08,48
2025-06-15,52
2025-06-22,51
2025-06-29,50
2025-07-06,50
2025-07-13,54
2025-07-20,57
2025-07-27,65
2025-08-03,88
2025-08-10,100
2025-08-17,96
2025-08-24,88
2025-08-31,91
2025-09-07,88
2025-09-14,84
2025-09-21,80
2025-09-28,78
2025-10-05,71
2025-10-12,69
2025-10-19,70
2025-10-26,67
2025-11-02,68
2025-11-09,74
2025-11-16,74
2025-11-23,81
2025-11-30,94
2025-12-07,60
2025-12-14,48
2025-12-21,49
