Category: All categories

Week,Costco stock: (Worldwide)
2020-12-20,34
2020-12-27,34
2021-01-03,36
2021-01-10,36
2021-01-17,33
2021-01-24,40
2021-01-31,43
2021-02-07,39
2021-02-14,28
2021-02-21,38
2021-02-28,54
2021-03-07,48
2021-03-14,35
2021-03-21,37
2021-03-28,33
2021-04-04,38
2021-04-11,34
2021-04-18,33
2021-04-25,30
2021-05-02,34
2021-05-09,34
2021-05-16,30
2021-05-23,33
2021-05-30,28
2021-06-06,29
2021-06-13,27
2021-06-20,30
2021-06-27,31
2021-07-04,34
2021-07-11,32
2021-07-18,35
2021-07-25,33
2021-08-01,36
2021-08-08,34
2021-08-15,36
2021-08-22,33
2021-08-29,30
2021-09-05,28
2021-09-12,30
2021-09-19,36
2021-09-26,33
2021-10-03,31
2021-10-10,29
2021-10-17,36
2021-10-24,39
2021-10-31,48
2021-11-07,43
2021-11-14,49
2021-11-21,42
2021-11-28,45
2021-12-05,56
2021-12-12,47
2021-12-19,42
2021-12-26,46
2022-01-02,39
2022-01-09,38
2022-01-16,36
2022-01-23,43
2022-01-30,38
2022-02-06,35
2022-02-13,32
2022-02-20,32
2022-02-27,37
2022-03-06,36
2022-03-13,34
2022-03-20,32
2022-03-27,35
2022-04-03,39
2022-04-10,35
2022-04-17,35
2022-04-24,38
2022-05-01,37
2022-05-08,41
2022-05-15,64
2022-05-22,56
2022-05-29,34
2022-06-05,35
2022-06-12,40
2022-06-19,35
2022-06-26,31
2022-07-03,28
2022-07-10,35
2022-07-17,34
2022-07-24,36
2022-07-31,34
2022-08-07,35
2022-08-14,35
2022-08-21,31
2022-08-28,29
2022-09-04,26
2022-09-11,31
2022-09-18,38
2022-09-25,32
2022-10-02,29
2022-10-09,28
2022-10-16,27
2022-10-23,34
2022-10-30,31
2022-11-06,31
2022-11-13,32
2022-11-20,27
2022-11-27,32
2022-12-04,34
2022-12-11,30
2022-12-18,29
2022-12-25,28
2023-01-01,29
2023-01-08,28
2023-01-15,26
2023-01-22,30
2023-01-29,35
2023-02-05,28
2023-02-12,28
2023-02-19,26
2023-02-26,31
2023-03-05,28
2023-03-12,27
2023-03-19,27
2023-03-26,25
2023-04-02,26
2023-04-09,26
2023-04-16,27
2023-04-23,27
2023-04-30,25
2023-05-07,24
2023-05-14,23
2023-05-21,29
2023-05-28,28
2023-06-04,27
2023-06-11,28
2023-06-18,22
2023-06-25,27
2023-07-02,24
2023-07-09,27
2023-07-16,28
2023-07-23,29
2023-07-30,26
2023-08-06,25
2023-08-13,24
2023-08-20,23
2023-08-27,23
2023-09-03,19
2023-09-10,22
2023-09-17,23
2023-09-24,36
2023-10-01,28
2023-10-08,25
2023-10-15,25
2023-10-22,25
2023-10-29,24
2023-11-05,26
2023-11-12,30
2023-11-19,27
2023-11-26,29
2023-12-03,34
2023-12-10,55
2023-12-17,53
2023-12-24,39
2023-12-31,36
2024-01-07,35
2024-01-14,35
2024-01-21,39
2024-01-28,37
2024-02-04,40
2024-02-11,35
2024-02-18,34
2024-02-25,47
2024-03-03,68
2024-03-10,44
2024-03-17,38
2024-03-24,34
2024-03-31,36
2024-04-07,36
2024-04-14,31
2024-04-21,30
2024-04-28,32
2024-05-05,37
2024-05-12,37
2024-05-19,38
2024-05-26,46
2024-06-02,43
2024-06-09,43
2024-06-16,41
2024-06-23,36
2024-06-30,33
2024-07-07,58
2024-07-14,43
2024-07-21,38
2024-07-28,37
2024-08-04,48
2024-08-11,42
2024-08-18,37
2024-08-25,44
2024-09-01,37
2024-09-08,39
2024-09-15,43
2024-09-22,54
2024-09-29,41
2024-10-06,38
2024-10-13,38
2024-10-20,37
2024-10-27,36
2024-11-03,49
2024-11-10,47
2024-11-17,48
2024-11-24,45
2024-12-01,53
2024-12-08,70
2024-12-15,54
2024-12-22,49
2024-12-29,46
2025-01-05,45
2025-01-12,46
2025-01-19,49
2025-01-26,65
2025-02-02,94
2025-02-09,62
2025-02-16,59
2025-02-23,54
2025-03-02,77
2025-03-09,80
2025-03-16,55
2025-03-23,53
2025-03-30,78
2025-04-06,100
2025-04-13,51
2025-04-20,57
2025-04-27,50
2025-05-04,49
2025-05-11,59
2025-05-18,50
2025-05-25,46
2025-06-01,59
2025-06-08,50
2025-06-15,45
2025-06-22,47
2025-06-29,44
2025-07-06,50
2025-07-13,53
2025-07-20,52
2025-07-27,60
2025-08-03,80
2025-08-10,80
2025-08-17,77
2025-08-24,70
2025-08-31,61
2025-09-07,57
2025-09-14,52
2025-09-21,80
2025-09-28,66
2025-10-05,59
2025-10-12,57
2025-10-19,52
2025-10-26,53
2025-11-02,56
2025-11-09,58
2025-11-16,60
2025-11-23,63
2025-11-30,75
2025-12-07,61
2025-12-14,49
2025-12-21,41
