Category: All categories

Week,JPM: (Worldwide)
2020-12-20,46
2020-12-27,35
2021-01-03,54
2021-01-10,68
2021-01-17,49
2021-01-24,44
2021-01-31,48
2021-02-07,43
2021-02-14,46
2021-02-21,51
2021-02-28,45
2021-03-07,47
2021-03-14,46
2021-03-21,54
2021-03-28,44
2021-04-04,44
2021-04-11,56
2021-04-18,44
2021-04-25,41
2021-05-02,41
2021-05-09,48
2021-05-16,40
2021-05-23,39
2021-05-30,36
2021-06-06,37
2021-06-13,45
2021-06-20,44
2021-06-27,46
2021-07-04,42
2021-07-11,54
2021-07-18,44
2021-07-25,38
2021-08-01,39
2021-08-08,43
2021-08-15,38
2021-08-22,38
2021-08-29,37
2021-09-05,34
2021-09-12,38
2021-09-19,39
2021-09-26,41
2021-10-03,42
2021-10-10,50
2021-10-17,42
2021-10-24,41
2021-10-31,40
2021-11-07,38
2021-11-14,40
2021-11-21,36
2021-11-28,40
2021-12-05,38
2021-12-12,42
2021-12-19,35
2021-12-26,33
2022-01-02,42
2022-01-09,55
2022-01-16,49
2022-01-23,44
2022-01-30,43
2022-02-06,39
2022-02-13,38
2022-02-20,36
2022-02-27,46
2022-03-06,44
2022-03-13,42
2022-03-20,39
2022-03-27,38
2022-04-03,41
2022-04-10,50
2022-04-17,38
2022-04-24,37
2022-05-01,39
2022-05-08,42
2022-05-15,38
2022-05-22,44
2022-05-29,34
2022-06-05,35
2022-06-12,38
2022-06-19,37
2022-06-26,35
2022-07-03,35
2022-07-10,56
2022-07-17,36
2022-07-24,35
2022-07-31,37
2022-08-07,35
2022-08-14,37
2022-08-21,34
2022-08-28,32
2022-09-04,31
2022-09-11,34
2022-09-18,33
2022-09-25,35
2022-10-02,36
2022-10-09,41
2022-10-16,38
2022-10-23,35
2022-10-30,36
2022-11-06,35
2022-11-13,34
2022-11-20,28
2022-11-27,35
2022-12-04,36
2022-12-11,33
2022-12-18,30
2022-12-25,28
2023-01-01,37
2023-01-08,57
2023-01-15,38
2023-01-22,38
2023-01-29,39
2023-02-05,39
2023-02-12,32
2023-02-19,31
2023-02-26,32
2023-03-05,48
2023-03-12,88
2023-03-19,54
2023-03-26,43
2023-04-02,38
2023-04-09,58
2023-04-16,43
2023-04-23,36
2023-04-30,66
2023-05-07,35
2023-05-14,34
2023-05-21,37
2023-05-28,41
2023-06-04,37
2023-06-11,39
2023-06-18,34
2023-06-25,38
2023-07-02,35
2023-07-09,52
2023-07-16,43
2023-07-23,41
2023-07-30,37
2023-08-06,38
2023-08-13,36
2023-08-20,35
2023-08-27,34
2023-09-03,31
2023-09-10,33
2023-09-17,34
2023-09-24,35
2023-10-01,35
2023-10-08,41
2023-10-15,42
2023-10-22,44
2023-10-29,35
2023-11-05,33
2023-11-12,39
2023-11-19,31
2023-11-26,35
2023-12-03,38
2023-12-10,40
2023-12-17,41
2023-12-24,31
2023-12-31,42
2024-01-07,62
2024-01-14,43
2024-01-21,42
2024-01-28,40
2024-02-04,42
2024-02-11,38
2024-02-18,40
2024-02-25,41
2024-03-03,41
2024-03-10,41
2024-03-17,42
2024-03-24,39
2024-03-31,41
2024-04-07,53
2024-04-14,44
2024-04-21,41
2024-04-28,40
2024-05-05,38
2024-05-12,45
2024-05-19,42
2024-05-26,37
2024-06-02,38
2024-06-09,44
2024-06-16,37
2024-06-23,41
2024-06-30,39
2024-07-07,60
2024-07-14,49
2024-07-21,41
2024-07-28,43
2024-08-04,44
2024-08-11,41
2024-08-18,38
2024-08-25,45
2024-09-01,40
2024-09-08,48
2024-09-15,44
2024-09-22,40
2024-09-29,42
2024-10-06,48
2024-10-13,53
2024-10-20,41
2024-10-27,40
2024-11-03,54
2024-11-10,52
2024-11-17,43
2024-11-24,42
2024-12-01,43
2024-12-08,45
2024-12-15,44
2024-12-22,32
2024-12-29,40
2025-01-05,55
2025-01-12,86
2025-01-19,52
2025-01-26,53
2025-02-02,48
2025-02-09,50
2025-02-16,51
2025-02-23,49
2025-03-02,46
2025-03-09,52
2025-03-16,48
2025-03-23,46
2025-03-30,57
2025-04-06,80
2025-04-13,49
2025-04-20,49
2025-04-27,45
2025-05-04,45
2025-05-11,52
2025-05-18,45
2025-05-25,42
2025-06-01,46
2025-06-08,45
2025-06-15,50
2025-06-22,54
2025-06-29,47
2025-07-06,48
2025-07-13,65
2025-07-20,53
2025-07-27,53
2025-08-03,56
2025-08-10,65
2025-08-17,66
2025-08-24,63
2025-08-31,58
2025-09-07,64
2025-09-14,65
2025-09-21,61
2025-09-28,70
2025-10-05,60
2025-10-12,100
2025-10-19,60
2025-10-26,64
2025-11-02,61
2025-11-09,70
2025-11-16,59
2025-11-23,54
2025-11-30,58
2025-12-07,64
2025-12-14,49
2025-12-21,42
