Category: All categories

Week,JPMorgan stock: (Worldwide)
2020-12-20,17
2020-12-27,13
2021-01-03,18
2021-01-10,28
2021-01-17,21
2021-01-24,21
2021-01-31,19
2021-02-07,15
2021-02-14,17
2021-02-21,20
2021-02-28,19
2021-03-07,20
2021-03-14,18
2021-03-21,17
2021-03-28,18
2021-04-04,15
2021-04-11,22
2021-04-18,18
2021-04-25,17
2021-05-02,16
2021-05-09,17
2021-05-16,16
2021-05-23,13
2021-05-30,11
2021-06-06,13
2021-06-13,16
2021-06-20,19
2021-06-27,15
2021-07-04,11
2021-07-11,20
2021-07-18,16
2021-07-25,14
2021-08-01,10
2021-08-08,17
2021-08-15,16
2021-08-22,15
2021-08-29,11
2021-09-05,10
2021-09-12,11
2021-09-19,13
2021-09-26,14
2021-10-03,16
2021-10-10,18
2021-10-17,16
2021-10-24,14
2021-10-31,14
2021-11-07,14
2021-11-14,13
2021-11-21,13
2021-11-28,16
2021-12-05,11
2021-12-12,15
2021-12-19,10
2021-12-26,13
2022-01-02,15
2022-01-09,24
2022-01-16,17
2022-01-23,19
2022-01-30,15
2022-02-06,17
2022-02-13,17
2022-02-20,16
2022-02-27,20
2022-03-06,18
2022-03-13,20
2022-03-20,15
2022-03-27,16
2022-04-03,17
2022-04-10,20
2022-04-17,16
2022-04-24,14
2022-05-01,17
2022-05-08,16
2022-05-15,13
2022-05-22,17
2022-05-29,14
2022-06-05,11
2022-06-12,15
2022-06-19,15
2022-06-26,13
2022-07-03,11
2022-07-10,23
2022-07-17,12
2022-07-24,12
2022-07-31,13
2022-08-07,14
2022-08-14,14
2022-08-21,12
2022-08-28,10
2022-09-04,11
2022-09-11,11
2022-09-18,12
2022-09-25,11
2022-10-02,13
2022-10-09,18
2022-10-16,14
2022-10-23,17
2022-10-30,13
2022-11-06,13
2022-11-13,11
2022-11-20,9
2022-11-27,11
2022-12-04,11
2022-12-11,11
2022-12-18,8
2022-12-25,11
2023-01-01,11
2023-01-08,16
2023-01-15,12
2023-01-22,10
2023-01-29,12
2023-02-05,10
2023-02-12,10
2023-02-19,10
2023-02-26,9
2023-03-05,24
2023-03-12,52
2023-03-19,23
2023-03-26,15
2023-04-02,14
2023-04-09,22
2023-04-16,14
2023-04-23,14
2023-04-30,39
2023-05-07,16
2023-05-14,10
2023-05-21,12
2023-05-28,10
2023-06-04,11
2023-06-11,13
2023-06-18,9
2023-06-25,11
2023-07-02,9
2023-07-09,17
2023-07-16,13
2023-07-23,10
2023-07-30,12
2023-08-06,9
2023-08-13,10
2023-08-20,9
2023-08-27,10
2023-09-03,6
2023-09-10,8
2023-09-17,9
2023-09-24,8
2023-10-01,9
2023-10-08,13
2023-10-15,10
2023-10-22,14
2023-10-29,11
2023-11-05,10
2023-11-12,10
2023-11-19,8
2023-11-26,12
2023-12-03,10
2023-12-10,13
2023-12-17,13
2023-12-24,9
2023-12-31,12
2024-01-07,13
2024-01-14,13
2024-01-21,15
2024-01-28,12
2024-02-04,15
2024-02-11,10
2024-02-18,14
2024-02-25,13
2024-03-03,15
2024-03-10,10
2024-03-17,15
2024-03-24,11
2024-03-31,11
2024-04-07,19
2024-04-14,17
2024-04-21,12
2024-04-28,10
2024-05-05,11
2024-05-12,12
2024-05-19,15
2024-05-26,11
2024-06-02,12
2024-06-09,12
2024-06-16,11
2024-06-23,13
2024-06-30,14
2024-07-07,17
2024-07-14,17
2024-07-21,10
2024-07-28,12
2024-08-04,17
2024-08-11,12
2024-08-18,11
2024-08-25,13
2024-09-01,12
2024-09-08,17
2024-09-15,13
2024-09-22,11
2024-09-29,14
2024-10-06,14
2024-10-13,16
2024-10-20,13
2024-10-27,12
2024-11-03,25
2024-11-10,17
2024-11-17,14
2024-11-24,13
2024-12-01,17
2024-12-08,15
2024-12-15,14
2024-12-22,12
2024-12-29,11
2025-01-05,15
2025-01-12,22
2025-01-19,19
2025-01-26,20
2025-02-02,18
2025-02-09,25
2025-02-16,21
2025-02-23,19
2025-03-02,20
2025-03-09,22
2025-03-16,18
2025-03-23,17
2025-03-30,26
2025-04-06,34
2025-04-13,15
2025-04-20,17
2025-04-27,14
2025-05-04,12
2025-05-11,18
2025-05-18,14
2025-05-25,15
2025-06-01,18
2025-06-08,19
2025-06-15,15
2025-06-22,20
2025-06-29,19
2025-07-06,25
2025-07-13,35
2025-07-20,35
2025-07-27,56
2025-08-03,77
2025-08-10,100
2025-08-17,86
2025-08-24,68
2025-08-31,74
2025-09-07,66
2025-09-14,63
2025-09-21,72
2025-09-28,81
2025-10-05,66
2025-10-12,68
2025-10-19,51
2025-10-26,57
2025-11-02,58
2025-11-09,65
2025-11-16,64
2025-11-23,68
2025-11-30,74
2025-12-07,41
2025-12-14,24
2025-12-21,20
