Category: All categories

Week,META: (Worldwide)
2020-12-20,9
2020-12-27,9
2021-01-03,10
2021-01-10,11
2021-01-17,10
2021-01-24,11
2021-01-31,11
2021-02-07,10
2021-02-14,10
2021-02-21,11
2021-02-28,14
2021-03-07,12
2021-03-14,11
2021-03-21,11
2021-03-28,10
2021-04-04,11
2021-04-11,11
2021-04-18,12
2021-04-25,12
2021-05-02,11
2021-05-09,12
2021-05-16,11
2021-05-23,11
2021-05-30,11
2021-06-06,11
2021-06-13,11
2021-06-20,11
2021-06-27,11
2021-07-04,11
2021-07-11,10
2021-07-18,11
2021-07-25,11
2021-08-01,10
2021-08-08,10
2021-08-15,11
2021-08-22,11
2021-08-29,11
2021-09-05,11
2021-09-12,11
2021-09-19,11
2021-09-26,11
2021-10-03,11
2021-10-10,11
2021-10-17,11
2021-10-24,49
2021-10-31,36
2021-11-07,30
2021-11-14,24
2021-11-21,20
2021-11-28,20
2021-12-05,19
2021-12-12,18
2021-12-19,17
2021-12-26,17
2022-01-02,22
2022-01-09,21
2022-01-16,20
2022-01-23,21
2022-01-30,38
2022-02-06,32
2022-02-13,27
2022-02-20,23
2022-02-27,20
2022-03-06,24
2022-03-13,23
2022-03-20,22
2022-03-27,21
2022-04-03,21
2022-04-10,20
2022-04-17,21
2022-04-24,25
2022-05-01,23
2022-05-08,22
2022-05-15,20
2022-05-22,22
2022-05-29,20
2022-06-05,22
2022-06-12,23
2022-06-19,24
2022-06-26,22
2022-07-03,22
2022-07-10,22
2022-07-17,22
2022-07-24,27
2022-07-31,24
2022-08-07,22
2022-08-14,23
2022-08-21,25
2022-08-28,23
2022-09-04,22
2022-09-11,24
2022-09-18,24
2022-09-25,26
2022-10-02,25
2022-10-09,29
2022-10-16,26
2022-10-23,41
2022-10-30,33
2022-11-06,44
2022-11-13,31
2022-11-20,27
2022-11-27,25
2022-12-04,26
2022-12-11,26
2022-12-18,26
2022-12-25,31
2023-01-01,26
2023-01-08,27
2023-01-15,25
2023-01-22,27
2023-01-29,36
2023-02-05,27
2023-02-12,28
2023-02-19,29
2023-02-26,27
2023-03-05,27
2023-03-12,31
2023-03-19,28
2023-03-26,28
2023-04-02,26
2023-04-09,27
2023-04-16,30
2023-04-23,29
2023-04-30,27
2023-05-07,25
2023-05-14,26
2023-05-21,28
2023-05-28,30
2023-06-04,31
2023-06-11,31
2023-06-18,29
2023-06-25,29
2023-07-02,48
2023-07-09,35
2023-07-16,32
2023-07-23,34
2023-07-30,32
2023-08-06,30
2023-08-13,29
2023-08-20,29
2023-08-27,28
2023-09-03,27
2023-09-10,27
2023-09-17,29
2023-09-24,35
2023-10-01,32
2023-10-08,33
2023-10-15,34
2023-10-22,36
2023-10-29,34
2023-11-05,35
2023-11-12,37
2023-11-19,37
2023-11-26,35
2023-12-03,36
2023-12-10,38
2023-12-17,38
2023-12-24,46
2023-12-31,36
2024-01-07,40
2024-01-14,35
2024-01-21,37
2024-01-28,46
2024-02-04,45
2024-02-11,41
2024-02-18,40
2024-02-25,39
2024-03-03,54
2024-03-10,38
2024-03-17,39
2024-03-24,39
2024-03-31,39
2024-04-07,38
2024-04-14,44
2024-04-21,52
2024-04-28,44
2024-05-05,41
2024-05-12,40
2024-05-19,39
2024-05-26,39
2024-06-02,41
2024-06-09,40
2024-06-16,38
2024-06-23,42
2024-06-30,38
2024-07-07,38
2024-07-14,43
2024-07-21,46
2024-07-28,45
2024-08-04,42
2024-08-11,42
2024-08-18,42
2024-08-25,40
2024-09-01,39
2024-09-08,39
2024-09-15,39
2024-09-22,50
2024-09-29,46
2024-10-06,43
2024-10-13,47
2024-10-20,50
2024-10-27,53
2024-11-03,47
2024-11-10,48
2024-11-17,52
2024-11-24,56
2024-12-01,55
2024-12-08,57
2024-12-15,57
2024-12-22,62
2024-12-29,52
2025-01-05,61
2025-01-12,57
2025-01-19,60
2025-01-26,58
2025-02-02,50
2025-02-09,54
2025-02-16,50
2025-02-23,50
2025-03-02,47
2025-03-09,48
2025-03-16,50
2025-03-23,54
2025-03-30,68
2025-04-06,58
2025-04-13,55
2025-04-20,53
2025-04-27,54
2025-05-04,53
2025-05-11,58
2025-05-18,54
2025-05-25,66
2025-06-01,54
2025-06-08,55
2025-06-15,56
2025-06-22,59
2025-06-29,56
2025-07-06,55
2025-07-13,56
2025-07-20,59
2025-07-27,72
2025-08-03,75
2025-08-10,84
2025-08-17,84
2025-08-24,75
2025-08-31,72
2025-09-07,77
2025-09-14,85
2025-09-21,87
2025-09-28,87
2025-10-05,80
2025-10-12,79
2025-10-19,87
2025-10-26,92
2025-11-02,85
2025-11-09,87
2025-11-16,95
2025-11-23,100
2025-11-30,95
2025-12-07,76
2025-12-14,73
2025-12-21,70
