Category: All categories

Week,MSFT: (Worldwide)
2020-12-20,25
2020-12-27,24
2021-01-03,31
2021-01-10,25
2021-01-17,31
2021-01-24,67
2021-01-31,42
2021-02-07,32
2021-02-14,25
2021-02-21,32
2021-02-28,30
2021-03-07,31
2021-03-14,26
2021-03-21,28
2021-03-28,27
2021-04-04,35
2021-04-11,35
2021-04-18,29
2021-04-25,51
2021-05-02,33
2021-05-09,30
2021-05-16,25
2021-05-23,23
2021-05-30,20
2021-06-06,23
2021-06-13,25
2021-06-20,32
2021-06-27,30
2021-07-04,33
2021-07-11,31
2021-07-18,33
2021-07-25,46
2021-08-01,26
2021-08-08,24
2021-08-15,34
2021-08-22,33
2021-08-29,27
2021-09-05,20
2021-09-12,28
2021-09-19,28
2021-09-26,28
2021-10-03,29
2021-10-10,24
2021-10-17,28
2021-10-24,56
2021-10-31,39
2021-11-07,32
2021-11-14,34
2021-11-21,26
2021-11-28,37
2021-12-05,36
2021-12-12,38
2021-12-19,29
2021-12-26,32
2022-01-02,38
2022-01-09,36
2022-01-16,49
2022-01-23,98
2022-01-30,47
2022-02-06,38
2022-02-13,39
2022-02-20,39
2022-02-27,33
2022-03-06,36
2022-03-13,33
2022-03-20,30
2022-03-27,31
2022-04-03,27
2022-04-10,26
2022-04-17,31
2022-04-24,65
2022-05-01,35
2022-05-08,43
2022-05-15,35
2022-05-22,32
2022-05-29,27
2022-06-05,27
2022-06-12,35
2022-06-19,26
2022-06-26,24
2022-07-03,21
2022-07-10,28
2022-07-17,27
2022-07-24,56
2022-07-31,30
2022-08-07,30
2022-08-14,27
2022-08-21,23
2022-08-28,22
2022-09-04,18
2022-09-11,26
2022-09-18,28
2022-09-25,25
2022-10-02,28
2022-10-09,27
2022-10-16,24
2022-10-23,58
2022-10-30,31
2022-11-06,30
2022-11-13,26
2022-11-20,16
2022-11-27,21
2022-12-04,21
2022-12-11,24
2022-12-18,20
2022-12-25,19
2023-01-01,29
2023-01-08,26
2023-01-15,31
2023-01-22,68
2023-01-29,37
2023-02-05,45
2023-02-12,39
2023-02-19,25
2023-02-26,23
2023-03-05,24
2023-03-12,35
2023-03-19,35
2023-03-26,30
2023-04-02,28
2023-04-09,31
2023-04-16,29
2023-04-23,73
2023-04-30,35
2023-05-07,32
2023-05-14,33
2023-05-21,40
2023-05-28,34
2023-06-04,35
2023-06-11,41
2023-06-18,31
2023-06-25,32
2023-07-02,27
2023-07-09,40
2023-07-16,53
2023-07-23,70
2023-07-30,37
2023-08-06,31
2023-08-13,28
2023-08-20,29
2023-08-27,27
2023-09-03,22
2023-09-10,25
2023-09-17,26
2023-09-24,24
2023-10-01,27
2023-10-08,28
2023-10-15,27
2023-10-22,54
2023-10-29,34
2023-11-05,40
2023-11-12,47
2023-11-19,73
2023-11-26,38
2023-12-03,37
2023-12-10,37
2023-12-17,34
2023-12-24,25
2023-12-31,28
2024-01-07,39
2024-01-14,40
2024-01-21,50
2024-01-28,90
2024-02-04,47
2024-02-11,45
2024-02-18,41
2024-02-25,36
2024-03-03,42
2024-03-10,40
2024-03-17,41
2024-03-24,30
2024-03-31,35
2024-04-07,32
2024-04-14,34
2024-04-21,67
2024-04-28,42
2024-05-05,33
2024-05-12,36
2024-05-19,43
2024-05-26,35
2024-06-02,38
2024-06-09,46
2024-06-16,42
2024-06-23,38
2024-06-30,36
2024-07-07,43
2024-07-14,64
2024-07-21,50
2024-07-28,84
2024-08-04,59
2024-08-11,40
2024-08-18,38
2024-08-25,34
2024-09-01,28
2024-09-08,34
2024-09-15,41
2024-09-22,33
2024-09-29,30
2024-10-06,33
2024-10-13,33
2024-10-20,35
2024-10-27,72
2024-11-03,46
2024-11-10,40
2024-11-17,35
2024-11-24,27
2024-12-01,37
2024-12-08,40
2024-12-15,37
2024-12-22,24
2024-12-29,25
2025-01-05,30
2025-01-12,34
2025-01-19,42
2025-01-26,97
2025-02-02,48
2025-02-09,37
2025-02-16,39
2025-02-23,47
2025-03-02,45
2025-03-09,44
2025-03-16,34
2025-03-23,31
2025-03-30,52
2025-04-06,62
2025-04-13,35
2025-04-20,36
2025-04-27,73
2025-05-04,41
2025-05-11,48
2025-05-18,36
2025-05-25,33
2025-06-01,39
2025-06-08,42
2025-06-15,36
2025-06-22,45
2025-06-29,43
2025-07-06,41
2025-07-13,40
2025-07-20,44
2025-07-27,100
2025-08-03,64
2025-08-10,70
2025-08-17,65
2025-08-24,56
2025-08-31,53
2025-09-07,62
2025-09-14,54
2025-09-21,49
2025-09-28,49
2025-10-05,50
2025-10-12,46
2025-10-19,48
2025-10-26,94
2025-11-02,55
2025-11-09,49
2025-11-16,57
2025-11-23,44
2025-11-30,46
2025-12-07,37
2025-12-14,30
2025-12-21,24
