Category: All categories

Week,Mastercard stock: (Worldwide)
2020-12-20,26
2020-12-27,35
2021-01-03,36
2021-01-10,40
2021-01-17,36
2021-01-24,49
2021-01-31,43
2021-02-07,46
2021-02-14,37
2021-02-21,41
2021-02-28,37
2021-03-07,43
2021-03-14,38
2021-03-21,32
2021-03-28,26
2021-04-04,32
2021-04-11,32
2021-04-18,28
2021-04-25,34
2021-05-02,28
2021-05-09,31
2021-05-16,26
2021-05-23,26
2021-05-30,25
2021-06-06,23
2021-06-13,23
2021-06-20,24
2021-06-27,29
2021-07-04,24
2021-07-11,28
2021-07-18,30
2021-07-25,29
2021-08-01,30
2021-08-08,27
2021-08-15,28
2021-08-22,27
2021-08-29,31
2021-09-05,23
2021-09-12,24
2021-09-19,23
2021-09-26,24
2021-10-03,23
2021-10-10,24
2021-10-17,25
2021-10-24,47
2021-10-31,35
2021-11-07,36
2021-11-14,43
2021-11-21,38
2021-11-28,50
2021-12-05,43
2021-12-12,30
2021-12-19,26
2021-12-26,28
2022-01-02,29
2022-01-09,25
2022-01-16,27
2022-01-23,37
2022-01-30,35
2022-02-06,27
2022-02-13,29
2022-02-20,23
2022-02-27,28
2022-03-06,34
2022-03-13,27
2022-03-20,20
2022-03-27,22
2022-04-03,21
2022-04-10,16
2022-04-17,20
2022-04-24,28
2022-05-01,23
2022-05-08,23
2022-05-15,17
2022-05-22,19
2022-05-29,15
2022-06-05,16
2022-06-12,19
2022-06-19,17
2022-06-26,15
2022-07-03,14
2022-07-10,17
2022-07-17,16
2022-07-24,23
2022-07-31,19
2022-08-07,18
2022-08-14,18
2022-08-21,15
2022-08-28,15
2022-09-04,12
2022-09-11,13
2022-09-18,15
2022-09-25,16
2022-10-02,16
2022-10-09,17
2022-10-16,17
2022-10-23,23
2022-10-30,18
2022-11-06,18
2022-11-13,17
2022-11-20,13
2022-11-27,16
2022-12-04,14
2022-12-11,16
2022-12-18,13
2022-12-25,14
2023-01-01,15
2023-01-08,17
2023-01-15,15
2023-01-22,28
2023-01-29,20
2023-02-05,16
2023-02-12,16
2023-02-19,14
2023-02-26,16
2023-03-05,15
2023-03-12,16
2023-03-19,17
2023-03-26,15
2023-04-02,13
2023-04-09,15
2023-04-16,15
2023-04-23,18
2023-04-30,15
2023-05-07,14
2023-05-14,13
2023-05-21,14
2023-05-28,17
2023-06-04,16
2023-06-11,16
2023-06-18,11
2023-06-25,17
2023-07-02,14
2023-07-09,18
2023-07-16,18
2023-07-23,24
2023-07-30,15
2023-08-06,16
2023-08-13,15
2023-08-20,14
2023-08-27,19
2023-09-03,17
2023-09-10,18
2023-09-17,15
2023-09-24,15
2023-10-01,17
2023-10-08,13
2023-10-15,14
2023-10-22,21
2023-10-29,18
2023-11-05,14
2023-11-12,18
2023-11-19,17
2023-11-26,19
2023-12-03,20
2023-12-10,20
2023-12-17,17
2023-12-24,16
2023-12-31,16
2024-01-07,18
2024-01-14,18
2024-01-21,22
2024-01-28,27
2024-02-04,21
2024-02-11,20
2024-02-18,20
2024-02-25,21
2024-03-03,22
2024-03-10,19
2024-03-17,21
2024-03-24,23
2024-03-31,18
2024-04-07,16
2024-04-14,16
2024-04-21,18
2024-04-28,25
2024-05-05,18
2024-05-12,18
2024-05-19,17
2024-05-26,17
2024-06-02,16
2024-06-09,19
2024-06-16,15
2024-06-23,16
2024-06-30,17
2024-07-07,23
2024-07-14,17
2024-07-21,18
2024-07-28,25
2024-08-04,24
2024-08-11,18
2024-08-18,16
2024-08-25,16
2024-09-01,15
2024-09-08,18
2024-09-15,22
2024-09-22,20
2024-09-29,17
2024-10-06,15
2024-10-13,20
2024-10-20,18
2024-10-27,26
2024-11-03,22
2024-11-10,23
2024-11-17,21
2024-11-24,21
2024-12-01,21
2024-12-08,19
2024-12-15,21
2024-12-22,19
2024-12-29,18
2025-01-05,19
2025-01-12,21
2025-01-19,18
2025-01-26,38
2025-02-02,25
2025-02-09,23
2025-02-16,19
2025-02-23,23
2025-03-02,25
2025-03-09,25
2025-03-16,22
2025-03-23,20
2025-03-30,28
2025-04-06,32
2025-04-13,20
2025-04-20,21
2025-04-27,25
2025-05-04,20
2025-05-11,22
2025-05-18,19
2025-05-25,18
2025-06-01,23
2025-06-08,28
2025-06-15,34
2025-06-22,31
2025-06-29,22
2025-07-06,23
2025-07-13,28
2025-07-20,34
2025-07-27,54
2025-08-03,93
2025-08-10,87
2025-08-17,76
2025-08-24,68
2025-08-31,65
2025-09-07,67
2025-09-14,59
2025-09-21,66
2025-09-28,65
2025-10-05,58
2025-10-12,53
2025-10-19,52
2025-10-26,60
2025-11-02,50
2025-11-09,68
2025-11-16,69
2025-11-23,80
2025-11-30,100
2025-12-07,44
2025-12-14,28
2025-12-21,25
