Category: All categories

Week,Microsoft stock: (Worldwide)
2020-12-20,9
2020-12-27,8
2021-01-03,11
2021-01-10,10
2021-01-17,12
2021-01-24,23
2021-01-31,17
2021-02-07,13
2021-02-14,10
2021-02-21,12
2021-02-28,13
2021-03-07,13
2021-03-14,11
2021-03-21,11
2021-03-28,10
2021-04-04,12
2021-04-11,13
2021-04-18,10
2021-04-25,15
2021-05-02,12
2021-05-09,11
2021-05-16,9
2021-05-23,8
2021-05-30,8
2021-06-06,8
2021-06-13,8
2021-06-20,10
2021-06-27,10
2021-07-04,9
2021-07-11,10
2021-07-18,9
2021-07-25,12
2021-08-01,8
2021-08-08,8
2021-08-15,10
2021-08-22,9
2021-08-29,9
2021-09-05,7
2021-09-12,9
2021-09-19,9
2021-09-26,8
2021-10-03,9
2021-10-10,8
2021-10-17,9
2021-10-24,16
2021-10-31,14
2021-11-07,12
2021-11-14,12
2021-11-21,9
2021-11-28,13
2021-12-05,12
2021-12-12,11
2021-12-19,9
2021-12-26,10
2022-01-02,12
2022-01-09,11
2022-01-16,22
2022-01-23,27
2022-01-30,16
2022-02-06,13
2022-02-13,13
2022-02-20,13
2022-02-27,11
2022-03-06,12
2022-03-13,12
2022-03-20,10
2022-03-27,10
2022-04-03,10
2022-04-10,8
2022-04-17,10
2022-04-24,16
2022-05-01,12
2022-05-08,15
2022-05-15,11
2022-05-22,10
2022-05-29,8
2022-06-05,8
2022-06-12,12
2022-06-19,8
2022-06-26,7
2022-07-03,7
2022-07-10,7
2022-07-17,7
2022-07-24,13
2022-07-31,8
2022-08-07,9
2022-08-14,8
2022-08-21,7
2022-08-28,7
2022-09-04,6
2022-09-11,8
2022-09-18,8
2022-09-25,8
2022-10-02,7
2022-10-09,8
2022-10-16,7
2022-10-23,15
2022-10-30,10
2022-11-06,10
2022-11-13,8
2022-11-20,6
2022-11-27,6
2022-12-04,6
2022-12-11,7
2022-12-18,6
2022-12-25,6
2023-01-01,8
2023-01-08,9
2023-01-15,9
2023-01-22,17
2023-01-29,12
2023-02-05,15
2023-02-12,12
2023-02-19,8
2023-02-26,7
2023-03-05,7
2023-03-12,11
2023-03-19,11
2023-03-26,9
2023-04-02,8
2023-04-09,8
2023-04-16,8
2023-04-23,16
2023-04-30,10
2023-05-07,9
2023-05-14,9
2023-05-21,11
2023-05-28,11
2023-06-04,10
2023-06-11,12
2023-06-18,9
2023-06-25,9
2023-07-02,7
2023-07-09,11
2023-07-16,14
2023-07-23,16
2023-07-30,10
2023-08-06,8
2023-08-13,7
2023-08-20,7
2023-08-27,7
2023-09-03,6
2023-09-10,7
2023-09-17,7
2023-09-24,7
2023-10-01,7
2023-10-08,8
2023-10-15,7
2023-10-22,12
2023-10-29,9
2023-11-05,10
2023-11-12,12
2023-11-19,20
2023-11-26,11
2023-12-03,11
2023-12-10,11
2023-12-17,9
2023-12-24,7
2023-12-31,7
2024-01-07,11
2024-01-14,11
2024-01-21,15
2024-01-28,19
2024-02-04,15
2024-02-11,14
2024-02-18,13
2024-02-25,12
2024-03-03,13
2024-03-10,12
2024-03-17,13
2024-03-24,9
2024-03-31,10
2024-04-07,9
2024-04-14,10
2024-04-21,15
2024-04-28,11
2024-05-05,10
2024-05-12,10
2024-05-19,11
2024-05-26,8
2024-06-02,10
2024-06-09,13
2024-06-16,12
2024-06-23,11
2024-06-30,9
2024-07-07,12
2024-07-14,36
2024-07-21,17
2024-07-28,19
2024-08-04,18
2024-08-11,12
2024-08-18,10
2024-08-25,9
2024-09-01,7
2024-09-08,9
2024-09-15,11
2024-09-22,9
2024-09-29,8
2024-10-06,9
2024-10-13,9
2024-10-20,9
2024-10-27,16
2024-11-03,14
2024-11-10,10
2024-11-17,11
2024-11-24,8
2024-12-01,10
2024-12-08,10
2024-12-15,9
2024-12-22,8
2024-12-29,8
2025-01-05,8
2025-01-12,9
2025-01-19,11
2025-01-26,24
2025-02-02,13
2025-02-09,10
2025-02-16,13
2025-02-23,14
2025-03-02,13
2025-03-09,13
2025-03-16,9
2025-03-23,9
2025-03-30,16
2025-04-06,22
2025-04-13,9
2025-04-20,10
2025-04-27,17
2025-05-04,11
2025-05-11,13
2025-05-18,9
2025-05-25,8
2025-06-01,10
2025-06-08,11
2025-06-15,9
2025-06-22,12
2025-06-29,11
2025-07-06,11
2025-07-13,12
2025-07-20,14
2025-07-27,28
2025-08-03,29
2025-08-10,39
2025-08-17,35
2025-08-24,28
2025-08-31,26
2025-09-07,31
2025-09-14,25
2025-09-21,29
2025-09-28,29
2025-10-05,25
2025-10-12,24
2025-10-19,23
2025-10-26,33
2025-11-02,56
2025-11-09,93
2025-11-16,98
2025-11-23,100
2025-11-30,95
2025-12-07,36
2025-12-14,15
2025-12-21,9
