Category: All categories

Week,Nvidia stock: (Worldwide)
2020-12-20,2
2020-12-27,2
2021-01-03,2
2021-01-10,2
2021-01-17,2
2021-01-24,2
2021-01-31,2
2021-02-07,3
2021-02-14,2
2021-02-21,3
2021-02-28,2
2021-03-07,2
2021-03-14,2
2021-03-21,2
2021-03-28,2
2021-04-04,2
2021-04-11,3
2021-04-18,2
2021-04-25,2
2021-05-02,2
2021-05-09,2
2021-05-16,2
2021-05-23,3
2021-05-30,3
2021-06-06,3
2021-06-13,3
2021-06-20,3
2021-06-27,4
2021-07-04,3
2021-07-11,3
2021-07-18,7
2021-07-25,3
2021-08-01,3
2021-08-08,3
2021-08-15,3
2021-08-22,4
2021-08-29,3
2021-09-05,2
2021-09-12,2
2021-09-19,2
2021-09-26,2
2021-10-03,2
2021-10-10,2
2021-10-17,2
2021-10-24,3
2021-10-31,5
2021-11-07,6
2021-11-14,7
2021-11-21,5
2021-11-28,5
2021-12-05,5
2021-12-12,5
2021-12-19,4
2021-12-26,4
2022-01-02,4
2022-01-09,4
2022-01-16,4
2022-01-23,5
2022-01-30,4
2022-02-06,4
2022-02-13,6
2022-02-20,4
2022-02-27,3
2022-03-06,3
2022-03-13,4
2022-03-20,4
2022-03-27,4
2022-04-03,3
2022-04-10,3
2022-04-17,3
2022-04-24,4
2022-05-01,3
2022-05-08,4
2022-05-15,3
2022-05-22,5
2022-05-29,3
2022-06-05,2
2022-06-12,3
2022-06-19,2
2022-06-26,2
2022-07-03,2
2022-07-10,2
2022-07-17,5
2022-07-24,4
2022-07-31,3
2022-08-07,4
2022-08-14,3
2022-08-21,3
2022-08-28,4
2022-09-04,2
2022-09-11,3
2022-09-18,3
2022-09-25,2
2022-10-02,2
2022-10-09,2
2022-10-16,2
2022-10-23,2
2022-10-30,2
2022-11-06,2
2022-11-13,3
2022-11-20,2
2022-11-27,2
2022-12-04,2
2022-12-11,2
2022-12-18,2
2022-12-25,2
2023-01-01,1
2023-01-08,2
2023-01-15,2
2023-01-22,3
2023-01-29,3
2023-02-05,3
2023-02-12,3
2023-02-19,4
2023-02-26,2
2023-03-05,2
2023-03-12,3
2023-03-19,4
2023-03-26,3
2023-04-02,2
2023-04-09,3
2023-04-16,3
2023-04-23,2
2023-04-30,3
2023-05-07,2
2023-05-14,4
2023-05-21,14
2023-05-28,13
2023-06-04,7
2023-06-11,8
2023-06-18,6
2023-06-25,6
2023-07-02,4
2023-07-09,6
2023-07-16,6
2023-07-23,6
2023-07-30,5
2023-08-06,5
2023-08-13,6
2023-08-20,16
2023-08-27,8
2023-09-03,5
2023-09-10,5
2023-09-17,5
2023-09-24,5
2023-10-01,4
2023-10-08,4
2023-10-15,5
2023-10-22,5
2023-10-29,5
2023-11-05,5
2023-11-12,6
2023-11-19,8
2023-11-26,5
2023-12-03,5
2023-12-10,5
2023-12-17,6
2023-12-24,5
2023-12-31,4
2024-01-07,8
2024-01-14,7
2024-01-21,10
2024-01-28,9
2024-02-04,13
2024-02-11,14
2024-02-18,39
2024-02-25,20
2024-03-03,23
2024-03-10,20
2024-03-17,20
2024-03-24,14
2024-03-31,13
2024-04-07,11
2024-04-14,13
2024-04-21,14
2024-04-28,11
2024-05-05,10
2024-05-12,11
2024-05-19,31
2024-05-26,24
2024-06-02,33
2024-06-09,39
2024-06-16,35
2024-06-23,34
2024-06-30,20
2024-07-07,23
2024-07-14,23
2024-07-21,22
2024-07-28,27
2024-08-04,32
2024-08-11,24
2024-08-18,23
2024-08-25,39
2024-09-01,27
2024-09-08,22
2024-09-15,19
2024-09-22,17
2024-09-29,15
2024-10-06,19
2024-10-13,19
2024-10-20,19
2024-10-27,17
2024-11-03,21
2024-11-10,19
2024-11-17,30
2024-11-24,16
2024-12-01,17
2024-12-08,18
2024-12-15,19
2024-12-22,14
2024-12-29,14
2025-01-05,25
2025-01-12,18
2025-01-19,18
2025-01-26,100
2025-02-02,35
2025-02-09,23
2025-02-16,18
2025-02-23,34
2025-03-02,30
2025-03-09,25
2025-03-16,20
2025-03-23,18
2025-03-30,28
2025-04-06,40
2025-04-13,24
2025-04-20,21
2025-04-27,17
2025-05-04,15
2025-05-11,24
2025-05-18,17
2025-05-25,23
2025-06-01,17
2025-06-08,16
2025-06-15,13
2025-06-22,19
2025-06-29,15
2025-07-06,20
2025-07-13,22
2025-07-20,19
2025-07-27,23
2025-08-03,25
2025-08-10,28
2025-08-17,27
2025-08-24,39
2025-08-31,23
2025-09-07,20
2025-09-14,21
2025-09-21,26
2025-09-28,23
2025-10-05,24
2025-10-12,22
2025-10-19,18
2025-10-26,29
2025-11-02,27
2025-11-09,27
2025-11-16,49
2025-11-23,27
2025-11-30,24
2025-12-07,18
2025-12-14,15
2025-12-21,11
